,Cnpj,Nome,CodigoGrupo
172,33923111,BRKB DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
173,26178111,COOPERATIVA DE CRÉDITO UNIÃO CENTRO OESTE LTDA. - SICOOB UNIÃO CENTRO OESTE,11
174,70119680,"COOPERATIVA CENTRAL DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NORTE/NORDESTE - CENTRAL SICREDI NORTE/NORDESTE",11
175,59109165,BANCO VOLKSWAGEN S.A.,11
176,15489568,INTRADER DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
177,20833976,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA. - COOPERTIM,11
178,09343038,COOPERATIVA DE CRÉDITO SICREDI ALTO SERTÃO PARAIBANO - SICREDI ALTO SERTÃO PARAIBANO,11
179,87733077,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO ESSÊNCIA RS/ES - SICREDI ESSÊNCIA",11
180,43730498,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DE ELEVADORES ATLAS,11
181,83325811,CREDISIS COOPERUFPA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS E ESTADUAIS E DAS ENTIDADES DE ENSINO COM SEUS RESPECTIVOS FUNCIONÁRIOS NO ESTADO DO PARÁ,11
182,87784088,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL MINAS DO RIO GRANDE DO SUL E MINAS GERAIS - SICREDI SUL MINAS RS/MG.",11
183,87780268,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DE ESTADOS RIO GRANDE DO SUL, SANTA CATARINA E MINAS GERAIS - SICREDI UNIESTADOS",11
184,05439425,CREDISIS CAPITALCREDI - COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ACRE LTDA,11
185,01604998,COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS,11
186,00655522,ASSOCIACAO DE POUPANCA E EMPRESTIMO - POUPEX,11
187,02931166,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DO GRUPO PROGRESSO LTDA - PROCRED,11
188,17184037,BANCO MERCANTIL DO BRASIL S.A.,11
189,00429890,COOPERATIVA DE CREDITO CREDIAGRO LTDA. - SICOOB CREDIAGRO,11
190,45745537,EAGLE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
191,45745537,EAGLE SOCIEDADE DE CRÉDITO DIRETO S.A.,11
192,92236777,PINE INVESTIMENTOS DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
193,24654881,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIÃO DOS ESTADOS DE MATO GROSSO DO SUL, TOCANTINS E OESTE DA BAHIA - SICREDI UNIÃO MS/TO",11
194,23511655,DEUTSCHE SPARKASSEN LEASING DO BRASIL BANCO MÚLTIPLO S.A.,11
195,09579249,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE AMERICANA, LIMEIRA E REGIÃO - SICOOB ACICRED",11
196,73254757,COOPERATIVA DE CREDITO E ECONOMIA COM INTERAÇÃO SOLIDARIA DE QUILOMBO - CRESOL QUILOMBO,11
197,50585090,BCV - BANCO DE CRÉDITO E VAREJO S.A.,11
198,10262276,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DE SÃO PAULO - SICOOB PAULISTA,11
199,03502961,BANCO PSA FINANCE BRASIL S.A.,11
200,07656500,BANCO KDB DO BRASIL S.A.,11
201,28762249,SADOC SOCIEDADE CORRETORA DE CÂMBIO LTDA.,11
202,03566655,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CELEIRO CENTRO OESTE - SICREDI CELEIRO CENTRO OESTE",11
203,43774196,AGROLEND SOCIEDADE DE CREDITO DIRETO S.A.,11
204,43774196,AGROLEND SOCIEDADE DE CREDITO DIRETO S.A.,11
205,32997490,CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
206,32997490,CREDITAS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
207,09488496,COOPERATIVA DE CREDITO RURAL E ECONOMIA COM INTERAÇÃO SOLIDARIA DE SÃO JOÃO DO SUL - CRESOL SÃO JOÃO DO SUL,11
208,60850229,OMNI BANCO S.A.,11
209,86829827,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC,11
210,28811341,STONEX BANCO DE CÂMBIO S.A.,11
211,39669186,HEMERA DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
212,00548980,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO SUGGAR LTDA.,11
213,61348538,BANCO C6 CONSIGNADO S.A.,11
214,45045671,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ELGIN,11
215,62109566,CREDISAN COOPERATIVA DE CRÉDITO,11
216,10736214,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO PLANALTO CENTRAL - SICREDI PLANALTO CENTRAL",11
217,35340796,INCO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
218,35340796,INCO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
219,37880206,CORA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
220,37880206,CORA SOCIEDADE DE CRÉDITO DIRETO S.A.,11
221,06373777,BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.,11
222,00966246,COOPERATIVA DE CREDITO CREDICERIPA - SICOOB CREDICERIPA,11
223,05582619,COOPERATIVA DE CRÉDITO SICOOB OURO VERDE,11
224,09403026,COOPERATIVA DE CRÉDITO CENTRO LESTE NORTE MARANHENSE - SICOOB CENTROLESTE,11
225,06249129,"RPW S/A SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
226,44292580,HR DIGITAL - SOCIEDADE DE CRÉDITO DIRETO S/A,11
227,44292580,HR DIGITAL - SOCIEDADE DE CRÉDITO DIRETO S/A,11
228,64276058,COOPERATIVA DE CRÉDITO CREDINORTE LTDA. - SICOOB CREDINORTE,11
229,27140946,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO USINA PAINEIRAS LTDA - CRED-PAN,11
230,42584318,CREDIT SUISSE (BRASIL) S.A. CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
231,40434681,AZUMI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
232,16695922,ID CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
233,87900411,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE ESPUMOSO - SICREDI ESPUMOSO RS/MG",11
234,33022690,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO NOROESTE DE MATO GROSSO, ACRE E AMAZONAS - SICREDI BIOMAS",11
235,42054886,GETNET SOCIEDADE DE CREDITO DIRETO S.A.,11
236,42054886,GETNET SOCIEDADE DE CREDITO DIRETO S.A.,11
237,54401286,COOPERATIVA DE CRÉDITO COCRE,11
238,46743943,REDECARD SOCIEDADE DE CRÉDITO DIRETO S.A.,11
239,46743943,REDECARD SOCIEDADE DE CRÉDITO DIRETO S.A.,11
240,11836226,AGÊNCIA DE FOMENTO E DESENVOLVIMENTO DO ESTADO DO PIAUÍ S.A. PIAUÍ FOMENTO,11
241,24830879,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO ARAGUAIA LTDA.,11
242,05746715,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE DEFESA SOCIAL DO ESTADO DE MINAS GERAIS LTDA. - COOPSESP,11
243,00915950,COOPERATIVA DE ECONOMIA E CREDITO MUTUO SICOOB COOPERCREDI - SP,11
244,09512539,COOPERATIVA DE CRÉDITO DA FOZ DO RIO ITAJAÍ AÇU - CREDIFOZ,11
245,78907607,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CENTRO SUL - SICREDI CENTRO SUL PR/SC/RJ",11
246,00694389,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB CREDICARU SC/RS,11
247,38429045,FÊNIX DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
248,05460750,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA ADMINISTRAÇÃO PÚBLICA MUNICIPAL DE PORTO ALEGRE - MUNICRED,11
249,03535065,COOPERATIVA DE CRÉDITO SICOOB CREDMETAL,11
250,30138226,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DA CIA DE ELETRICIDADE DO ESTADO DO RJ CREDICERJ LTDA,11
251,92935741,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO BANRISUL,11
252,05463934,COOPERATIVA DE CREDITO CREDLIDER - SICOOB CREDLIDER,11
253,09004796,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SICOOB CRED-ACILPA,11
254,73622748,B&T CORRETORA DE CAMBIO LTDA.,11
255,14388516,VIC-DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S/A,11
256,09552111,"COOPERATIVA DE CRÉDITO DOS MAGISTRADOS, SERVIDORES DA JUSTIÇA DO ESTADO DE GOIÁS E EMPREGADOS DA CELG LTDA.",11
257,03183937,AGÊNCIA DE FOMENTO DO ESTADO DO AMAZONAS S.A. - AFEAM,11
258,02083914,COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESPÍRITO SANTO - CREDFEDERAL,11
259,40654622,TRINUS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
260,40654622,TRINUS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
261,06132348,LABOR SOCIEDADE CORRETORA DE CÂMBIO LTDA.,11
262,38146949,CREDNOVO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S. A.,11
263,38146949,CREDNOVO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S. A.,11
264,30304919,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA CNC, SESC E SENAC ADMINISTRAÇÕES NACIONAIS LTDA.",11
265,26359745,COOPERATIVA DE CRÉDITO SICOOBMAIS  LTDA. - SICOOBMAIS,11
266,09526594,BANCO VIPAL S.A.,11
267,04138455,COOPERATIVA DE CRÉDITO DO RIO GRANDE DO NORTE - SICOOB RIO GRANDE DO NORTE,11
268,02090126,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI SUL,11
269,37763847,GERU SOCIEDADE DE CRÉDITO DIRETO S.A.,11
270,37763847,GERU SOCIEDADE DE CRÉDITO DIRETO S.A.,11
271,42723848,BARU SOCIEDADE DE CRÉDITO DIRETO S/A,11
272,42723848,BARU SOCIEDADE DE CRÉDITO DIRETO S/A,11
273,15114366,BANCO BOCOM BBM S.A.,11
274,44223196,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA RECKITT BENCKISER,11
275,26529420,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO OURO VERDE DO MATO GROSSO - SICREDI OURO VERDE MT",11
276,44373041,COOPERATIVA DE CRÉDITO RURAL - CREDICANA,11
277,06910457,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTA CRUZ DAS PALMEIRAS E REGIÃO,11
278,39519944,MARÚ SOCIEDADE DE CRÉDITO DIRETO S.A.,11
279,39519944,MARÚ SOCIEDADE DE CRÉDITO DIRETO S.A.,11
280,10319386,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO SUL DE MATO GROSSO DO SUL - SICOOB CENTRO SUL MS,11
281,01205736,COOPERATIVA DE CRÉDITO SICOOB COSTA DO DESCOBRIMENTO LTDA.,11
282,12392983,"MIRAE ASSET WEALTH MANAGEMENT (BRAZIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.",11
283,59869560,COOPERATIVA DE CREDITO NOSSO - SICOOB NOSSO,11
284,13728156,WESTERN UNION CORRETORA DE CÂMBIO S.A.,11
285,13720915,BANCO WESTERN UNION DO BRASIL S.A.,11
286,15227994,SIMPLIFIC PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
287,05667301,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO - COOPERSERV,11
288,02115870,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS PÚBLICOS MUNICIPAIS DE ITAPIRA - CREDITA,11
289,26555235,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SORRISO - SICREDI CELEIRO MT/RR",11
290,39431423,BRCARD SOCIEDADE DE CRÉDITO DIRETO S/A,11
291,39431423,BRCARD SOCIEDADE DE CRÉDITO DIRETO S/A,11
292,39676772,CREDIFIT SOCIEDADE DE CRÉDITO DIRETO S.A.,11
293,39676772,CREDIFIT SOCIEDADE DE CRÉDITO DIRETO S.A.,11
294,89126130,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DOS VALES - SICREDI REGIÃO DOS VALES RS",11
295,77162881,DEBONI DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
296,07945233,PÓLOCRED   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
297,11406965,HAITONG DO BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
298,03139644,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO ESTADO DE SÃO PAULO - CREDIPAULISTA,11
299,18282093,COMPANHIA HIPOTECÁRIA PIRATINI - CHP,11
300,73302408,EXIM CORRETORA DE CAMBIO LTDA,11
301,07327045,CORPORE SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E ÀS EMPRESAS DE PEQUENO PORTE LTDA.,11
302,04772908,ATLANTA SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR LTDA,11
303,20062766,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DO GRUPO EMPRESARIAL A COSTA LTDA.,11
304,51489318,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MAGISTRADOS DE SÃO PAULO - MAGISCRED,11
305,73279093,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
306,02819125,"UBS BRASIL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.",11
307,03165497,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA SANEPAR - CREDISANEPAR,11
308,37678915,FIDD DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
309,73398646,SOCIEDADE COOPERATIVA DE CRÉDITO COOPERE LTDA.  - SICOOB COOPERE,11
310,18846364,OMNI S.A. ARRENDAMENTO MERCANTIL,11
311,04120633,COOPERATIVA DE CREDITO CLASSICA DO ESTADO DO RIO DE JANEIRO - SICOOB EMPRESAS RJ,11
312,68314921,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DE DIVERSÕES DO ESTADO DE SÃO PAULO,11
313,11545653,DOURADA - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA,11
314,09639338,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE PRAIA GRANDE E REGIÃO - SICOOB COOPERACE,11
315,83836114,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DO PARÁ - SICOOB COOESA,11
316,20622809,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA SAMARCO MINERAÇÃO S.A. LTDA - CREDISAM,11
317,00250699,AGK CORRETORA DE CAMBIO S.A.,11
318,11495073,OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
319,29985421,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO JOSE NEFFA LTDA,11
320,20833992,COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DO CENTRO UNIVERSITÁRIO NEWTON PAIVA LTDA. - CREDIPAIVA,11
321,92858380,CORRETORA GERAL DE VALORES E CÂMBIO LTDA,11
322,92856905,ADVANCED CORRETORA DE CÂMBIO LTDA,11
323,81723108,CREDICOAMO CREDITO RURAL COOPERATIVA,11
324,40819834,FIDO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
325,40819834,FIDO SOCIEDADE DE EMPRÉSTIMO ENTRE PESSOAS S.A.,11
326,92825397,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS, APOSENTADOS E PENSIONISTAS DA COMPANHIA ESTADUAL DE ENERGIA ELÉTRICA E ELETRICITÁRIOS DO RIO GRANDE DO SUL   CRECE",11
327,03311443,"PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.",11
328,33132044,BANCO CEDULA S.A.,11
329,71154876,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO NOROESTE DE MINAS GERAIS LTDA.   SICOOB CREDIPINHO,11
330,33136888,"BRB - CREDITO, FINANCIAMENTO E INVESTIMENTO S/A",11
331,81706616,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALOR SUSTENTÁVEL - SICREDI VALOR SUSTENTÁVEL PR/SP",11
332,18945670,INTER DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,11
333,08430732,SCB CRÉDITO SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
334,92880749,ITAUVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS S.A.,11
335,01439107,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO COSAN - BARRACRED COSAN,11
336,04257795,NOVA FUTURA CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
337,76621457,4UM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
338,71230338,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ARCOS LTDA. - SICOOB ARCOMCREDI,11
339,71207740,COOPERATIVA DE CRÉDITO RURAL DE IRAÍ DE MINAS LTDA -SICOOB CREDIMIL,11
340,71237184,COOPERATIVA DE CRÉDITO CREDIBELO LTDA. - SICOOB CREDIBELO,11
341,17826860,BMS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
342,17826860,BMS SOCIEDADE DE CRÉDITO DIRETO S.A.,11
343,07333726,ONNIX CORRETORA DE CÂMBIO LTDA.,11
344,71238232,COOPERATIVA DE CRÉDITO DO CENTRO SUL MINEIRO LTDA. - SICOOB CENTRO SUL MINEIRO,11
345,71261184,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CAPARAÓ LTDA. - SICOOB SAÚDE,11
346,17359351,STARA FINANCEIRA S.A. - CRÉDITO FINANCIAMENTO E INVESTIMENTO,11
347,88530142,COOPERATIVA DE CRÉDITO DA FRONTEIRA SUL - SICREDI FRONTEIRA SUL RS,11
348,76641497,DOURADA CORRETORA DE CÂMBIO LTDA.,11
349,18684408,AZIMUT BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,11
350,03329154,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO LEGISLATIVO LTDA.– SICOOB LEGISLATIVO,11
351,03323840,BANCO ALFA S.A.,11
352,71491609,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS BANCÁRIOS DE SOROCABA E REGIÃO,11
353,71392047,COOPERATIVA DE CRÉDITO MONTECREDI LTDA. - SICOOB MONTECREDI,11
354,02282709,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE GOIANO,11
355,71419600,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE FRUTAL LTDA.   SICOOB FRUTAL,11
356,71441406,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PEDRO LEOPOLDO LTDA - SICOOB CREDIPEL,11
357,51010858,COOPERATIVA DE CAPITAL E EMPRÉSTIMO COOPERMULTICRED - COOPERMC,11
358,20158571,HR SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
359,25674235,MUNDINVEST S.A.-CORRETORA DE CAMBIO E VALORES MOBILIARIOS,11
360,34148882,COOPERATIVA CENTRAL DE CRÉDITO DA BAHIA LTDA - SICOOB CENTRAL BA,11
361,01572667,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO UNICRED ERECHIM LTDA,11
362,05331882,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA GKN DO BRASIL LTDA,11
363,02466552,COOPERATIVA DE CRÉDITO SICOOB VALE SUL,11
364,59281253,BTG PACTUAL SERVIÇOS FINANCEIROS S.A. DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS,11
365,50334234,COOPERATIVA DE CRÉDITO RURAL DOS AGROPECUARISTAS DA REGIÃO DE PORTO FELIZ,11
366,25606237,COOPERATIVA DE POUPANÇA E CRÉDITO DO VALE DO RIO DOCE LTDA - SICOOB CREDIRIODOCE,11
367,00991739,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DA REGIÃO METROPOLITANA DE BELÉM - CREDISIS CREDBEM METROPOLITANA,11
368,05351887,"ZEMA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A",11
369,34265629,INTERCAM CORRETORA DE CÂMBIO LTDA.,11
370,32995755,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DO SUDOESTE MT/PA - SICREDI SUDOESTE MT/PA",11
371,62605290,COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DO GRUPO INDORAMA NO BRASIL,11
372,00968834,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MOSAIC FERTILIZANTES DO BRASIL - COCRESGO LTDA.,11
373,43438662,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ABRIL,11
374,34169557,BANCO MERCANTIL DE INVESTIMENTOS S/A,11
375,36588217,WISE BRASIL CORRETORA DE CÂMBIO LTDA,11
376,43446335,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS ITAÚ,11
377,25743311,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CARMO DO RIO CLARO LTDA - SICOOB CREDICARMO,11
378,00999403,INDUSTRIAL DO BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,11
379,00997804,OURINVEST DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
380,03502131,COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE,11
381,02475222,COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES ESTATUTARIOS DA ADMINISTRACAO DIRETA DO ESTADO DO ESPIRITO SANTO - COOPFISCO,11
382,34190991,"EUROINVEST S.A. CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS",11
383,06040559,"KREDILIG S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO",11
384,92702067,BANCO DO ESTADO DO RIO GRANDE DO SUL S.A.,11
385,81466286,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO CAMPOS GERAIS - SICREDI CAMPOS GERAIS PR/SP",11
386,33040601,"MERCANTIL DO BRASIL FINANCEIRA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS",11
387,33042151,BANCO DE LA NACION ARGENTINA,11
388,62816426,SOCIÉTÉ GÉNÉRALE EQUIPMENT FINANCE S.A. - ARRENDAMENTO MERCANTIL,11
389,33042953,CITIBANK N.A.,11
390,07693858,HSCM - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
391,81367880,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUL CATARINENSE - SICOOB CREDISULCA SC,11
392,05669150,BOM CRÉDITO   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.,11
393,43815158,BTG PACTUAL CORRETORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.,11
394,26014175,COOPERATIVA DE CRÉDITO GUARANICREDI LTDA. - SICOOB GUARANICREDI,11
395,92675578,COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO SISTEMA FIERGS - CRESUL,11
396,43818780,DAYCOVAL LEASING - BANCO MÚLTIPLO S.A.,11
397,62795257,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA MONDELEZ BRASIL, PHILIP MORRIS BRASIL E K&S ALIMENTOS - SICOOB COOPMOND",11
398,92764489,"CCB BRASIL S.A. - CRÉDITO, FINANCIAMENTOS E INVESTIMENTOS",11
399,70431630,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO UNIVALES - SICREDI UNIVALES MT/RO",11
400,07512441,"HS FINANCEIRA S/A CREDITO, FINANCIAMENTO E INVESTIMENTOS",11
401,05392810,COOPERATIVA DE CRÉDITO DA REGIÃO MERIDIONAL DO BRASIL - SICOOB UNICOOB MERIDIONAL,11
402,78865995,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO RIO DO PEIXE - SICOOB CREDIRIO SC,11
403,19962468,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DOS ADVOGADOS E SERVENTUÁRIOS DO PODER JUDICIÁRIO NO ESTADO DO RIO GRANDE DO SUL - SICREDI COOABCRED RS",11
404,70038237,COOPERATIVA DE CRÉDITO - SICREDI RIO GRANDE DO NORTE,11
405,81607046,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SÃO MIGUEL DO OESTE - SICOOB SÃO MIGUEL SC/PR/RS,11
406,02254376,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE DORES DO INDAIÁ LTDA - COOPCREDI,11
407,62928320,"COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FEDERAÇÃO DO COMÉRCIO, SESC E SENAC DE SÃO PAULO",11
408,97489280,"COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SICREDI INTEGRAÇÃO BAHIA - SICREDI INTEGRAÇÃO BAHIA",11
